7/1/2000,"Clifton, New Jersey",,,,,,,,,,,7
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,15.60,16.30,31.90,16.10,15.90,17.10,24.55,15.90,16.50,14.90,23.65,80.10
Crossmen,13.50,14.40,27.90,13.90,13.60,16.00,21.75,13.70,15.00,13.70,21.20,70.85
CarolinaCrown,13.00,13.70,26.70,13.60,13.30,15.40,21.15,13.20,14.70,14.10,21.00,68.35
SpiritofAtlanta,9.50,11.30,20.80,12.40,10.70,9.90,16.50,12.40,11.20,12.90,18.25,55.55
KiwanisKavaliers,10.20,9.30,19.50,11.00,9.90,9.70,15.30,10.60,9.50,8.60,14.35,49.15
Raiders,7.00,6.60,13.60,8.00,8.50,6.70,11.60,8.20,7.80,8.10,12.05,37.25
,,,,,,,,,,,,
7/1/2000,"Michigan City, Indiana",,,,,,,,,,,7
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,15.80,16.10,31.90,15.90,16.00,16.00,23.95,16.30,16.00,16.40,24.35,80.20
MadisonScouts,14.10,14.50,28.60,14.60,14.80,15.10,22.25,15.90,15.00,15.60,23.25,74.10
PhantomRegiment,13.60,14.80,28.40,14.30,14.30,14.70,21.65,15.50,15.20,15.90,23.30,73.35
Pioneer,11.80,11.60,23.40,11.80,13.20,13.40,19.20,11.70,11.90,14.10,18.85,61.45
BlueStars,14.30,13.40,27.70,12.50,14.80,13.00,20.15,14.80,143.30,15.70,21.90,69.75
CincinnatiGlory,12.80,12.00,24.80,11.80,14.20,13.60,19.80,13.80,11.40,14.40,19.80,64.40
LakeErieRegiment,9.30,9.20,18.50,8.20,13.10,12.40,16.85,10.90,6.40,10.30,13.80,49.15
,,,,,,,,,,,,
7/1/2000,"Muskegon, Michigan",,,,,,,,,,,7
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Bluecoats,13.40,12.90,26.30,14.10,13.80,13.20,20.55,14.80,14.60,14.80,22.10,68.95
Southwind,13.10,11.80,24.90,13.80,13.60,11.10,19.25,13.70,13.30,13.40,20.20,64.35
TarheelSun,11.50,11.00,22.50,10.70,11.50,7.40,14.80,11.90,11.90,11.60,17.70,55.00
Americanos,9.80,10.60,20.40,10.30,9.70,10.60,15.30,10.50,8.40,11.50,15.20,50.90
Bandettes,6.50,6.50,13.00,6.90,6.10,5.50,9.25,8.20,4.90,2.90,8.00,30.25
,,,,,,,,,,,,
7/1/2000,"Nashua, New Hampshire",,,,,,,,,,,7
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Spartans,13.5,14.6,28.1,15.4,12.7,12.3,20.20,13.7,14.6,12.8,20.55,68.85
Patriots,13.6,13.7,27.3,14.8,11.8,12.4,19.50,14.1,15.2,12.9,21.10,67.90
